date,spy,qqq,rsp,iwm,iwf,iwd,mtum,qual,usmv,hyg,lqd,tlt,gld,vix_close,hy_oas,ig_oas,baa_spread,aaa_spread,yield_curve_10y2y,yield_curve_10y3m,financial_conditions,fed_stress,ofr_fsi,mkt_rf,rf,smb,hml,rmw,cma,momentum,short_reversal,long_reversal
2021-04-06,89.98533825,90.59305202,90.16210221,87.10428095,88.38399409,87.13180050,91.59316369,89.77332768,88.91690967,90.97929972,92.14114028,90.83320206,91.07375382,15.01101170,3.03011463,0.93210590,2.24573133,1.14334897,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.86313671,-0.00526166,0.00004000,-0.00355739,-0.00475022,-0.00813442,0.00016378,0.00589885,0.00485215,0.00153088
2021-04-07,89.06648484,89.71961974,89.04851095,86.18158846,87.64827915,86.18667687,90.66298311,88.94322934,88.17704206,90.17752744,91.38700910,89.55343153,89.98204053,13.07594878,3.01788411,0.87363045,2.17909890,1.10904574,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.17273825,-0.01030364,0.00004000,0.00012145,-0.00216074,-0.00111563,0.00031325,0.00189172,-0.00367865,-0.00402130
2021-04-08,88.73847816,89.76924792,89.02389091,85.84780214,87.35747329,86.01884153,90.58791293,88.57515578,88.04857209,89.82625887,91.06801046,89.26985126,89.46864674,12.38920996,3.06371595,0.86476491,2.05859430,1.12934274,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.01709678,-0.00372952,0.00004000,-0.00053179,0.00972758,-0.00477590,0.00219589,-0.00405033,-0.00313536,-0.00346433
2021-04-09,88.46673198,89.77073571,88.56393322,85.77936701,87.01497528,85.82951829,90.20069937,88.85092189,87.76487681,89.75507571,90.68398418,89.04628821,89.28825758,14.06667955,2.78092058,0.92782151,2.15242961,1.01990587,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.02474605,-0.00310702,0.00004000,0.01593576,-0.00037089,0.00269163,0.00477067,-0.00642373,0.00314043,0.00187724
2021-04-12,87.58598919,88.98646674,87.34587197,84.86539284,86.12407950,84.84058757,89.19436935,88.05518720,86.78344812,88.82668908,89.58102166,88.23310498,88.38236656,13.41584316,2.92652218,0.89160732,2.07082223,1.01984877,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.01307190,-0.01004553,0.00004000,-0.00344080,0.00552460,0.00268008,0.00069805,-0.00410190,0.00245009,0.00144419
2021-04-13,87.07441242,88.47835722,86.79415986,84.10342465,85.71896343,84.54304787,88.72245931,87.29701757,86.10771011,88.63819964,88.80938536,87.68240374,87.70025996,11.70389218,2.77286095,0.91121230,2.24655058,1.06334504,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.96248450,-0.00589798,0.00004000,-0.00916372,0.00348259,0.00531669,0.00131668,0.00590691,0.00904850,0.00046845
2021-04-14,86.64850612,87.94019889,86.79099787,83.67131588,85.38837404,83.88758673,88.52764727,86.67939804,85.89426293,88.04872914,88.21535655,87.32567297,87.50301250,13.54998871,2.85092680,0.88341477,2.31824185,1.05825277,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.87903556,-0.00494329,0.00004000,0.00584811,-0.00725153,-0.00094658,0.00185359,0.00273114,-0.00500738,-0.00551757
2021-04-15,87.57959393,89.05280215,87.91029959,84.62442012,86.09676381,85.01955820,89.51291279,87.68218719,86.95124530,89.02669601,89.02094793,88.28400908,88.61366703,14.21480128,3.01580035,0.84863032,2.07777708,1.02667590,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.00593413,0.01064825,0.00004000,-0.00304419,0.00299784,-0.00423478,-0.00203210,0.01321406,-0.00251511,-0.00342279
2021-04-16,88.13595478,89.71522299,88.44296250,85.15551562,86.70508676,85.59004388,90.02240567,88.13345327,87.54954080,89.34324519,89.51114761,88.83612416,88.98941362,12.74110661,3.17910392,0.92848224,2.06339631,1.11235714,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.97405625,0.00629254,0.00004000,0.00371325,0.00251419,0.00515705,-0.00033593,-0.00324258,-0.00142024,0.00656527
2021-04-19,88.01531734,90.03998826,88.34949400,85.27034905,86.48753396,85.47643777,89.86627165,88.08309341,87.35453358,89.51745945,89.31986589,88.92690152,88.44644906,12.09620618,2.95322801,0.83559822,2.25832686,1.11509194,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.06191533,-0.00140970,0.00004000,-0.00979054,0.00385839,-0.00148719,-0.00200210,-0.00076543,0.00343535,0.00099514
2021-04-20,87.94283435,90.09765303,88.32845077,85.32940089,86.49457078,85.76627719,89.71483966,88.24713370,86.89621152,89.62509909,89.26424164,88.88857190,88.26633104,14.77503542,2.92832106,0.93812353,2.13689057,1.03597128,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.95595929,-0.00086387,0.00004000,-0.00053470,-0.00574140,0.00319625,0.00329460,0.00389016,0.00416312,-0.00035816
2021-04-21,88.00157111,90.20269207,88.32645579,85.33624614,86.69931719,85.72738907,89.59483740,88.30389130,86.69651140,89.40305197,89.02870568,88.92055682,88.08252071,13.75842939,2.85468156,0.86646392,2.12786573,1.08518005,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.90471732,0.00062767,0.00004000,-0.01141006,-0.00230057,0.00242449,-0.00268331,0.00998323,-0.00181241,0.00051018
2021-04-22,87.49340744,89.65239170,87.45209275,85.01166498,86.36671059,85.16925599,88.83042616,87.91981961,86.11588653,88.64557886,88.52861573,88.62933831,87.78489264,12.21006898,3.19263762,0.92720709,2.22980903,1.02378709,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.04149523,-0.00583122,0.00004000,0.00108889,0.00161380,0.00608806,0.00082809,-0.00142701,0.00311956,-0.00144577
2021-04-23,89.04495435,90.98583743,89.02226816,86.73802618,88.09187216,86.82365051,90.68849140,89.51327077,87.45185771,90.31090503,90.38380287,89.94253299,89.50015760,13.54209575,2.78332609,0.88622550,2.37239179,1.07802192,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.90127066,0.01753790,0.00004000,0.00481610,-0.00123509,-0.00047911,-0.00182912,0.00171384,0.00431576,-0.00173408
2021-04-26,89.89537093,91.81754536,90.20903982,87.70574401,88.74311927,87.46908901,91.75876049,90.35298479,88.28379078,90.97291405,91.21390216,90.58622467,90.21956079,13.02177624,3.04620033,0.89135038,2.28439127,1.04907206,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.98229053,0.00946510,0.00004000,0.00512095,-0.00029544,-0.00030864,0.00541884,-0.00163875,0.00105244,-0.00043826
2021-04-27,89.47349986,91.27736543,89.84836995,87.24748766,88.10895054,86.79699888,91.70533750,89.71704100,87.87620778,90.67939438,90.70696658,89.98655604,89.60062132,13.11061753,3.14017773,0.82615900,2.19543967,1.09692969,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.01030535,-0.00474396,0.00004000,-0.00351763,-0.00733460,0.00247144,0.00140118,-0.01669475,-0.00447469,0.00325154
2021-04-28,89.48071228,91.22858564,89.62486061,87.43035057,87.97143648,86.71823862,91.55989673,89.87678142,87.73466985,90.72019401,90.70483579,89.81279295,89.65461796,13.30209750,2.98723722,0.92533365,2.31374110,1.10140187,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.95642019,0.00004061,0.00004000,-0.00335258,-0.00006616,-0.00262833,-0.00656113,0.00391053,0.00508343,-0.00049822
2021-04-29,90.19970454,92.11313024,90.11019347,88.22322425,88.68796728,87.57711601,92.16157776,90.68850845,88.41612430,91.29449477,91.24458009,89.87199569,90.18623561,12.84823835,3.09409475,0.93044326,2.09113161,1.05287826,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.99756610,0.00796305,0.00004000,-0.00414393,0.00216898,-0.00006426,-0.00359448,0.00000243,0.00028772,-0.00481305
2021-04-30,89.81406777,91.98914476,89.82404824,87.75844825,88.24210735,87.19479918,91.25333746,90.25252959,87.98068204,90.92925528,90.57846265,89.58495181,89.50880377,13.98973516,3.04316723,0.88871722,2.16280020,1.05662088,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.89024163,-0.00432453,0.00004000,-0.00579479,0.00947851,0.00325335,0.00048511,-0.01311702,0.00305604,0.00286297
2021-05-03,90.32389034,92.43852102,90.29086041,88.57207208,88.86223335,87.59708130,91.79895894,90.82169152,88.22210330,91.45168280,91.18531303,90.05950003,90.04394027,12.99437349,3.31280482,0.86016631,2.01148517,0.98200062,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.89357858,0.00562037,0.00004000,0.01023754,-0.00142599,-0.00002140,0.00284635,-0.01189094,0.00325378,-0.00474737
2021-05-04,90.34594003,92.08880156,90.17322052,88.72512748,88.73802096,87.85899925,91.94611676,90.55356611,88.09811733,91.19224816,91.49066576,90.33486341,90.34996355,14.82016673,2.86242216,1.00653238,2.14240787,1.07501163,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.99629253,0.00020409,0.00004000,-0.00951353,0.00182054,-0.01136063,0.00031645,-0.00554214,-0.00141549,0.00324657
2021-05-05,88.74563188,90.24254161,88.28648288,87.36620864,87.00045985,86.35046117,90.47047629,89.32216416,86.58535077,89.12829698,90.07252103,88.63653286,88.83328993,12.18068829,3.20806622,0.93226919,2.32211118,1.11711888,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.01656202,-0.01791187,0.00004000,0.00135574,-0.00499983,0.00084513,0.00632151,-0.00271205,-0.00096928,-0.00141456
2021-05-06,88.97855092,90.48477062,88.29069570,87.81487908,87.42300702,86.77442699,90.50515556,89.48089296,86.81534109,89.48589798,89.96367649,88.83813507,88.92399880,11.61550961,3.16384401,0.93023170,2.13659840,1.08791752,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.02007133,0.00258113,0.00004000,0.00065762,-0.00815617,0.00007215,-0.00074270,-0.00355646,0.00403525,0.00122033
2021-05-07,89.89467448,91.36305857,89.32940813,88.81210583,88.54067989,87.28539321,91.26217627,90.64641008,87.57148917,90.35471322,91.05632105,90.01628511,89.96727754,11.60504321,3.18536360,0.87804989,2.10001412,1.11753062,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.00296607,0.01020336,0.00004000,0.00374580,0.00269775,0.00298638,-0.00160807,-0.00179120,0.00027267,-0.00473616
2021-05-10,89.63049874,91.06837105,89.13013381,88.54461654,88.38041401,86.96058769,91.04744429,90.38867075,87.36335463,89.90502971,90.85461045,89.74677959,89.80665792,13.66016381,2.92341827,0.86165953,2.14476913,1.07231346,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.97411998,-0.00298305,0.00004000,-0.01059308,-0.00589092,-0.00523665,0.00015560,-0.00058376,-0.00470454,-0.00028603
2021-05-11,90.23914226,91.58058043,89.53198793,89.29494159,88.88154361,87.65757080,91.91839978,91.07394413,87.93552863,90.30525706,91.36861002,90.62917831,90.39651809,13.16921693,3.15496414,0.87616318,2.29738137,1.16293918,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.99658224,0.00672763,0.00004000,0.00650211,0.00384786,0.00385326,0.00143762,-0.00269851,0.00273049,-0.00163851
2021-05-12,90.77344560,92.15086386,90.01502172,90.03785621,89.13733132,88.11129549,92.54776603,91.54653735,88.68352013,90.49464594,91.89492771,91.05118611,91.00590858,12.94868494,2.93959754,0.92020470,2.19349421,1.10548899,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.13305346,0.00586351,0.00004000,0.00610821,-0.00733900,-0.00630227,0.00341738,0.00845436,-0.00241719,-0.00276941
2021-05-13,91.51120940,92.93849277,90.77865255,91.00289645,89.55491524,88.77771500,93.22293173,92.38845340,89.43408424,91.20068029,92.69784024,91.64557070,91.54164425,12.44217425,2.90435290,0.86947179,2.22832219,1.02479039,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.98391978,0.00805468,0.00004000,0.00045507,-0.01094339,-0.00263584,0.00006906,-0.01023420,0.00082749,-0.00095837
2021-05-14,91.89921656,93.51756007,91.21189334,91.41090591,90.12880445,89.12810902,93.28859481,92.76317720,89.63248170,91.52300413,93.37357022,91.77118053,91.96249919,14.27616360,3.03486486,0.91606439,2.40921739,1.14931088,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.09013370,0.00419103,0.00004000,-0.00166539,0.00113682,-0.00280126,0.00120274,0.00391440,0.00124896,-0.00117260
2021-05-17,92.98453559,94.40708719,92.49260035,92.45047214,91.40284868,90.33404544,94.27438778,93.80300451,90.60127127,92.82153949,94.57051651,93.02141856,92.78244249,14.37968273,2.97496492,0.81562935,2.29519991,1.09571495,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.81682724,0.01170069,0.00004000,-0.00210057,-0.00247641,-0.00378122,0.00169852,-0.00760517,0.00149680,0.00067493
2021-05-18,93.56584712,94.77910724,92.95317242,92.96430475,91.86651709,90.79018514,94.76091020,94.57314306,91.39597495,93.32377064,94.94432262,93.24985847,93.56356781,13.89814510,3.02430992,0.94639913,2.16132499,1.08441020,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.01754205,0.00619224,0.00004000,-0.00835806,0.00421239,0.00684375,-0.00022488,0.00472614,0.00163547,0.00363442
2021-05-19,93.79853876,95.17438614,93.07736819,92.92770072,92.51005466,90.86016489,94.93052772,94.49599368,91.66493740,93.39462069,95.39585423,93.31347336,93.83326820,13.05518634,3.01843034,0.93069661,2.13005117,1.00731363,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.93201119,0.00244384,0.00004000,-0.01759093,-0.00319326,0.00153215,-0.00125142,-0.00808153,0.00553425,0.00234241
2021-05-20,93.21861956,94.50282988,92.64238556,92.26280464,91.73328516,90.11618483,94.28358371,94.00517123,91.23441409,93.11679497,94.88008151,92.78532630,93.37948007,13.25693291,2.97218442,0.91634221,2.15167820,1.00781393,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.97702829,-0.00624180,0.00004000,0.00719117,-0.00397062,-0.00355290,-0.00442779,0.01113413,0.00242118,0.00144076
2021-05-21,92.89157388,93.89207692,92.21166238,91.81904553,91.25188202,89.80699179,94.09138265,93.63840471,90.98746994,92.39803218,94.69990718,92.64404041,92.96812891,11.80176778,2.85770574,0.92559394,2.23756417,1.18511323,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.12524885,-0.00355454,0.00004000,0.00065742,0.00330000,-0.00174004,0.00401498,-0.00400276,-0.00600282,-0.00101243
2021-05-24,93.03408346,94.00732739,92.35319168,91.90981143,91.74731419,89.99373302,93.76932445,94.23361193,91.08351509,92.56994874,95.07684378,92.95375204,92.70482352,12.38720307,2.75586157,0.90082041,2.31548248,1.01293400,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.81630282,0.00149297,0.00004000,0.00172198,0.00170640,-0.00624595,-0.00123577,-0.00490489,0.00338128,0.00066476
2021-05-25,93.20947354,94.03929030,92.38881884,92.41259996,92.01309783,90.06943785,94.00233322,94.75571920,91.11534448,92.48312512,95.48113649,93.06423268,93.09379812,11.63637258,3.14828687,0.95248604,2.25722013,1.07505401,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.02465622,0.00184345,0.00004000,-0.00147850,-0.00217893,0.00506389,0.00425666,-0.00064107,0.00402744,-0.00560904
2021-05-26,93.61450381,94.58323090,92.78769427,92.55088183,92.38579628,90.29879942,93.99711796,95.43161044,91.49015269,92.86206965,95.87195119,93.57845563,93.49148534,13.34191614,2.78099378,0.90795239,2.28456642,1.09683615,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.85515936,0.00429596,0.00004000,-0.00345246,0.00603363,0.00775346,0.00144367,-0.00097594,-0.00719046,0.00021853
2021-05-27,94.11956813,94.92149916,93.40483610,93.32040340,93.01529148,90.53573264,94.70648669,96.23743017,91.82332597,93.69953286,96.68368740,94.18396887,94.16742661,12.89555156,3.16826845,0.83944066,2.12710006,1.11316980,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.89418275,0.00534065,0.00004000,-0.00559587,-0.00136402,-0.00817049,-0.00497968,-0.00159541,-0.00415626,0.00669212
2021-05-28,92.58578406,93.15020548,91.84909209,91.98068721,91.77034985,88.81705896,93.22601056,94.82245383,90.12344958,92.03744307,95.10249960,92.59677757,92.84025303,12.56056881,2.99846801,0.86731229,2.16579037,1.08380901,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.92057195,-0.01647037,0.00004000,0.00672894,0.00277266,-0.00431804,-0.00018213,0.00483375,-0.00458870,-0.00004646
2021-05-31,92.66726929,93.16472502,92.05167720,92.04942712,92.00370561,88.71174023,93.35430737,94.43469007,90.17896426,92.08337462,94.90750448,92.80541869,92.78104709,10.78975225,2.81749501,0.98857398,2.27293407,1.01154321,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.88610893,0.00083972,0.00004000,0.00355670,0.00226222,0.00001887,0.00422203,-0.00813527,-0.00256726,-0.00139786
2021-06-01,91.06153611,91.24360194,90.49926887,90.45599327,90.20473146,87.07238132,91.51886544,92.75643772,88.51490880,90.45588087,93.30303612,91.16596952,91.43742408,13.12818566,2.93784124,0.90191960,2.19848711,1.07428554,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.05469689,-0.01751983,0.00004000,0.00806688,-0.00187138,-0.00125546,-0.00111350,-0.00308941,-0.00177703,0.00619073
2021-06-02,91.39659803,91.79902804,90.71316155,90.71101875,90.58945558,87.14077469,91.99257734,93.21673076,88.71235651,90.41387723,93.68134891,91.26592232,92.14549440,13.54851033,2.80667228,0.89153033,1.99479698,1.12646013,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.06468810,0.00363276,0.00004000,-0.00616015,-0.00867954,-0.00346459,0.00080991,0.00482675,-0.00169753,0.00170560
2021-06-03,91.84411707,92.32714361,91.20374365,91.45128418,90.76187038,87.80173666,92.40204048,93.85151862,89.26418719,90.93563728,93.94870490,91.91261173,92.14026288,11.60562716,3.09264368,0.89333108,2.32024311,1.11170223,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.04943605,0.00484450,0.00004000,0.00906040,0.00680482,-0.00075150,0.00350945,0.00036630,-0.00950958,-0.00236169
2021-06-04,91.61087100,92.28591047,91.18358952,91.27331747,90.66828821,87.32621088,92.21786838,93.31814060,89.11189545,90.54154472,93.49009514,91.58755305,91.62437369,14.57544835,3.00960613,0.84091133,2.15535176,1.08751851,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.98260562,-0.00258282,0.00004000,-0.00857231,-0.00153365,-0.00883848,-0.00276343,-0.00238153,0.00171351,0.00152302
2021-06-07,91.41943392,91.76684054,90.99975417,90.95020589,90.57833509,87.20369798,92.21582891,93.00352519,89.33524197,90.50575828,93.26942088,91.64249195,91.49157772,11.89991159,2.83466780,0.89658971,2.12761253,1.00626779,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.69202397,-0.00213186,0.00004000,-0.00029754,0.00760321,0.00233460,-0.00392183,-0.01020302,0.00978884,-0.00001539
2021-06-08,91.89397376,92.44113011,91.32079503,91.24065375,90.87710705,87.68692505,92.76950959,93.34301531,89.97000164,91.06968312,93.66163088,92.14950084,92.08047552,12.47113897,3.02638487,0.83946179,2.19658712,1.06398909,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.01744380,0.00513737,0.00004000,0.00460222,-0.00185434,0.00180519,0.00399048,0.00480581,-0.00144390,-0.00054386
2021-06-09,91.80230655,92.16875272,91.09514646,91.06873609,90.89538019,87.71095211,93.03061643,93.23856170,89.75891050,91.24085614,93.66698358,91.95265164,91.85477735,13.88327592,2.95971844,0.87930975,2.30627841,1.12038305,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.02084894,-0.00103803,0.00004000,-0.00028228,0.00569128,-0.00354766,0.00402540,0.00236803,0.00176204,-0.00017939
2021-06-10,90.92321937,91.30660917,90.51616215,90.57819900,90.17316576,87.03369116,92.47064217,92.52122217,88.99706217,90.19119996,92.69360858,90.91079892,91.19941756,14.77804642,3.10371454,0.90709992,2.21468996,1.12091923,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.93079292,-0.00966202,0.00004000,0.00152971,-0.00611482,-0.00151080,-0.00120365,0.00132979,-0.00151760,-0.00121969
2021-06-11,90.13548665,90.25272421,89.49717093,89.77689390,89.49227565,86.17989161,92.26770380,91.67805670,88.27305222,89.59842746,91.88868741,89.75827131,90.56685860,12.80255898,2.88310743,0.82340028,2.15957584,1.10310203,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.91850147,-0.00874146,0.00004000,-0.00342155,-0.00448006,0.00529785,0.00663511,-0.00055636,-0.00059066,0.00029800
2021-06-14,88.75390065,88.64888120,88.13866120,88.30898305,88.12438789,84.88470384,91.01224236,89.91316520,87.50383235,88.00035553,90.50667457,88.49933846,89.43056223,12.94288323,2.91294840,1.00747742,2.23826156,1.17568457,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.98300906,-0.01548657,0.00004000,0.00535702,-0.00649777,0.00369659,0.00057785,-0.01415272,-0.00034872,-0.00221965
2021-06-15,88.85183126,88.84742677,88.16481722,88.62029765,88.06781602,85.19541993,91.02331636,90.10061111,87.83785192,88.04822888,91.01950323,88.41796880,89.52417983,12.77847508,3.14239439,0.95058193,2.17744988,1.09106417,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.91406564,0.00106279,0.00004000,-0.00112661,-0.00413367,0.00328422,0.00274138,0.00184991,0.00593815,0.00618929
